energy_design_id,base_design_id,source_design_id,design_schema_version,city,orientation,room_width_m,room_depth_m,room_height_m,floor_area_m2,volume_m3,requested_wwr,actual_wwr,window_area_m2,glazing_type,wall_u_category,wall_u_value_w_m2k,roof_u_value_w_m2k,floor_u_value_w_m2k,glazing_u_value,shgc,vlt,shading_depth_m,ground_temperature_source,design_day_names,actual_wall_u_no_film_w_m2k,actual_roof_u_no_film_w_m2k,actual_floor_u_no_film_w_m2k,actual_glazing_u_w_m2k,actual_glazing_shgc,total_site_energy_gj,total_site_energy_kwh_m2,heating_gj,heating_kwh_m2,cooling_gj,cooling_kwh_m2,lighting_gj,lighting_kwh_m2,equipment_gj,equipment_kwh_m2,status,warning_count,severe_count,error_message
ext_bartin_0880,base_0880,Bartin_base_0880,classguard_v2_external_frozen_1,Bartin,W,7.0058,9.5417,3.3041,66.847242,220.869972,0.42849,0.428490,13.508889,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,1.600000,0.551000,55.790000,231.830391,28.520000,118.512328,18.980000,78.869705,5.090000,21.151043,3.210000,13.338870,ok,1,0,
ext_bartin_0881,base_0881,Bartin_base_0881,classguard_v2_external_frozen_1,Bartin,S,6.073,7.8516,3.7873,47.682767,180.588943,0.26324,0.263240,6.054592,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,1.199000,0.401000,39.810000,231.914674,22.380000,130.375544,11.510000,67.051944,3.630000,21.146704,2.290000,13.340482,ok,1,0,
ext_bartin_0882,base_0882,Bartin_base_0882,classguard_v2_external_frozen_1,Bartin,W,6.9818,8.4861,3.5789,59.248253,212.043573,0.2421,0.242100,7.352796,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.600000,0.551000,39.760000,186.409622,14.990000,70.278678,17.420000,81.671419,4.510000,21.144552,2.850000,13.361857,ok,1,0,
ext_bartin_0883,base_0883,Bartin_base_0883,classguard_v2_external_frozen_1,Bartin,W,6.8206,9.9224,3.1016,67.676721,209.906119,0.44662,0.446620,13.744872,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,2.803000,0.702000,52.130000,213.966564,20.850000,85.578417,22.870000,93.869467,5.150000,21.138074,3.250000,13.339561,ok,1,0,
ext_bartin_0884,base_0884,Bartin_base_0884,classguard_v2_external_frozen_1,Bartin,N,7.71,7.8062,3.4561,60.185802,208.008150,0.4197,0.419700,11.183549,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.600000,0.551000,39.870000,184.013499,16.530000,76.291526,15.870000,73.245403,4.580000,21.138245,2.890000,13.338325,ok,1,0,
ext_bartin_0885,base_0885,Bartin_base_0885,classguard_v2_external_frozen_1,Bartin,E,8.3068,8.1097,3.6311,67.365656,244.611433,0.22906,0.229060,6.745160,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,2.803000,0.702000,50.240000,207.161281,22.770000,93.890572,19.100000,78.757573,5.130000,21.153212,3.240000,13.359923,ok,1,0,
ext_bartin_0886,base_0886,Bartin_base_0886,classguard_v2_external_frozen_1,Bartin,W,6.619,9.5926,3.3822,63.493419,214.747443,0.35073,0.350730,11.379116,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,2.803000,0.702000,45.650000,199.714485,15.470000,67.679805,22.290000,97.516667,4.830000,21.130799,3.050000,13.343465,ok,1,0,
ext_bartin_0887,base_0887,Bartin_base_0887,classguard_v2_external_frozen_1,Bartin,N,6.1179,9.2266,3.1119,56.447416,175.658714,0.24388,0.243880,4.643059,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,1.600000,0.551000,40.960000,201.564191,20.430000,100.536046,13.520000,66.531930,4.300000,21.160303,2.710000,13.335912,ok,1,0,
ext_bartin_0888,base_0888,Bartin_base_0888,classguard_v2_external_frozen_1,Bartin,S,7.6711,8.0553,3.4725,61.793012,214.576234,0.28905,0.289050,7.699683,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,1.600000,0.551000,46.980000,211.188929,23.650000,106.313712,15.660000,70.396310,4.700000,21.127884,2.970000,13.351024,ok,1,0,
ext_bartin_0889,base_0889,Bartin_base_0889,classguard_v2_external_frozen_1,Bartin,S,7.8844,7.8792,3.16,62.122764,196.307936,0.44326,0.443260,11.043692,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.199000,0.401000,35.800000,160.077301,9.470000,42.344470,18.620000,83.258082,4.730000,21.149878,2.990000,13.369585,ok,1,0,
ext_bartin_0890,base_0890,Bartin_base_0890,classguard_v2_external_frozen_1,Bartin,N,6.2482,8.5785,3.1567,53.600184,169.199700,0.29363,0.293630,5.791468,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,1.199000,0.401000,45.590000,236.265774,26.600000,137.851932,12.330000,63.899035,4.080000,21.144206,2.580000,13.370601,ok,1,0,
ext_bartin_0891,base_0891,Bartin_base_0891,classguard_v2_external_frozen_1,Bartin,W,7.7936,9.7503,3.2753,75.989938,248.889844,0.38804,0.388040,12.392119,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,2.803000,0.702000,57.070000,208.616801,24.030000,87.840577,23.600000,86.268731,5.780000,21.128528,3.650000,13.342410,ok,1,0,
ext_bartin_0892,base_0892,Bartin_base_0892,classguard_v2_external_frozen_1,Bartin,S,8.1582,7.0661,3.6255,57.646657,208.997955,0.30645,0.306450,9.064041,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,1.600000,0.551000,43.740000,210.766775,21.480000,103.504123,15.100000,72.761278,4.390000,21.153776,2.770000,13.347599,ok,1,0,
ext_bartin_0893,base_0893,Bartin_base_0893,classguard_v2_external_frozen_1,Bartin,N,7.2809,7.179,3.271,52.269581,170.973800,0.27865,0.278650,6.636279,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,2.803000,0.702000,39.490000,209.862873,20.210000,107.402600,12.790000,67.970275,3.980000,21.151031,2.510000,13.338967,ok,1,0,
ext_bartin_0894,base_0894,Bartin_base_0894,classguard_v2_external_frozen_1,Bartin,W,6.0342,7.6637,3.4354,46.244299,158.867663,0.4191,0.419100,11.034012,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,1.600000,0.551000,40.700000,244.474582,21.300000,127.943700,13.660000,82.052157,3.520000,21.143748,2.220000,13.334977,ok,1,0,
ext_bartin_0895,base_0895,Bartin_base_0895,classguard_v2_external_frozen_1,Bartin,E,6.7076,9.1369,3.6337,61.286670,222.697374,0.3975,0.397500,13.197300,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,2.803000,0.702000,46.970000,212.888416,13.530000,61.323830,25.830000,117.072766,4.660000,21.121142,2.940000,13.325355,ok,1,0,
ext_bartin_0896,base_0896,Bartin_base_0896,classguard_v2_external_frozen_1,Bartin,N,7.9859,10.1563,3.507,81.107196,284.442937,0.23135,0.231350,6.479316,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.199000,0.401000,51.310000,175.727660,21.250000,72.777485,19.990000,68.462209,6.170000,21.131157,3.900000,13.356809,ok,1,0,
ext_bartin_0897,base_0897,Bartin_base_0897,classguard_v2_external_frozen_1,Bartin,N,6.0023,7.8878,3.4522,47.344942,163.444209,0.35188,0.351880,7.291355,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,2.803000,0.702000,37.140000,217.904305,19.520000,114.525903,11.740000,68.879821,3.600000,21.121580,2.280000,13.377001,ok,1,0,
ext_bartin_0898,base_0898,Bartin_base_0898,classguard_v2_external_frozen_1,Bartin,S,7.23,9.0982,3.0567,65.779986,201.069683,0.3932,0.393200,8.689697,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,2.803000,0.702000,41.400000,174.825212,14.120000,59.626377,19.120000,80.740533,5.010000,21.156384,3.160000,13.344147,ok,1,0,
ext_bartin_0899,base_0899,Bartin_base_0899,classguard_v2_external_frozen_1,Bartin,W,6.7755,9.5594,3.3988,64.769715,220.139306,0.44043,0.440430,14.309786,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,1.199000,0.401000,48.080000,206.200624,21.110000,90.534425,18.930000,81.185062,4.930000,21.143284,3.110000,13.337852,ok,1,0,
ext_bartin_0900,base_0900,Bartin_base_0900,classguard_v2_external_frozen_1,Bartin,W,7.8611,9.7891,3.6269,76.953094,279.101177,0.20635,0.206350,7.326268,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.199000,0.401000,49.610000,179.077342,19.520000,70.461393,20.540000,74.143290,5.860000,21.152857,3.700000,13.355899,ok,1,0,
ext_bartin_0901,base_0901,Bartin_base_0901,classguard_v2_external_frozen_1,Bartin,S,7.4277,8.9839,3.1394,66.729714,209.491264,0.42025,0.420250,9.799609,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,1.600000,0.551000,41.900000,174.418384,14.570000,60.650975,19.050000,79.300005,5.080000,21.146668,3.210000,13.362363,ok,1,0,
ext_bartin_0902,base_0902,Bartin_base_0902,classguard_v2_external_frozen_1,Bartin,W,6.2517,8.7049,3.1376,54.420423,170.749520,0.27734,0.277340,7.574847,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,1.199000,0.401000,45.510000,232.296368,25.200000,128.628180,13.560000,69.214211,4.140000,21.131772,2.620000,13.373247,ok,1,0,
ext_bartin_0903,base_0903,Bartin_base_0903,classguard_v2_external_frozen_1,Bartin,E,7.6513,8.5619,3.0429,65.509665,199.339361,0.40567,0.405670,10.568923,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.600000,0.551000,43.610000,184.917581,12.710000,53.893659,22.760000,96.508235,4.990000,21.158879,3.150000,13.356808,ok,1,0,
ext_bartin_0904,base_0904,Bartin_base_0904,classguard_v2_external_frozen_1,Bartin,S,6.4839,8.7831,3.4421,56.948742,196.023265,0.23959,0.239590,5.347225,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.600000,0.551000,33.840000,165.060713,10.880000,53.069166,15.890000,77.506346,4.330000,21.120357,2.740000,13.364845,ok,1,0,
ext_bartin_0905,base_0905,Bartin_base_0905,classguard_v2_external_frozen_1,Bartin,W,6.154,7.9219,3.6332,48.751373,177.123487,0.24102,0.241020,6.937001,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.600000,0.551000,33.710000,192.074364,12.870000,73.331269,14.790000,84.271132,3.710000,21.139006,2.340000,13.332958,ok,1,0,
ext_bartin_0906,base_0906,Bartin_base_0906,classguard_v2_external_frozen_1,Bartin,S,8.234,10.0493,3.0623,82.745936,253.392880,0.37529,0.375290,9.462929,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,1.199000,0.401000,52.560000,176.443710,20.600000,69.154118,21.690000,72.813243,6.300000,21.149075,3.980000,13.360844,ok,1,0,
ext_bartin_0907,base_0907,Bartin_base_0907,classguard_v2_external_frozen_1,Bartin,W,6.2762,8.4703,3.139,53.161297,166.873311,0.30088,0.300880,7.999879,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,2.803000,0.702000,37.040000,193.540969,12.840000,67.091416,17.600000,91.963311,4.050000,21.162012,2.550000,13.324230,ok,1,0,
ext_bartin_0908,base_0908,Bartin_base_0908,classguard_v2_external_frozen_1,Bartin,S,6.223,8.6528,3.1298,53.846374,168.528383,0.44639,0.446390,8.694224,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.600000,0.551000,31.490000,162.447747,7.670000,39.567298,17.140000,88.420273,4.100000,21.150707,2.590000,13.361056,ok,1,0,
ext_bartin_0909,base_0909,Bartin_base_0909,classguard_v2_external_frozen_1,Bartin,W,6.6436,10.4144,3.2627,69.189108,225.743302,0.2056,0.205600,6.986095,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,2.803000,0.702000,45.840000,184.036675,16.750000,67.247258,20.500000,82.302614,5.270000,21.157794,3.320000,13.329009,ok,1,0,
ext_bartin_0910,base_0910,Bartin_base_0910,classguard_v2_external_frozen_1,Bartin,N,6.3117,8.2609,3.6891,52.140323,192.350864,0.22543,0.225430,5.249023,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,1.600000,0.551000,40.260000,214.485312,21.350000,113.742211,12.440000,66.274150,3.970000,21.150191,2.510000,13.372035,ok,1,0,
ext_bartin_0911,base_0911,Bartin_base_0911,classguard_v2_external_frozen_1,Bartin,W,6.2835,7.6056,3.3165,47.789788,158.494831,0.2901,0.290100,7.317474,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,2.803000,0.702000,33.920000,197.159743,12.200000,70.912407,15.780000,91.721130,3.640000,21.157472,2.300000,13.368733,ok,1,0,
ext_bartin_0912,base_0912,Bartin_base_0912,classguard_v2_external_frozen_1,Bartin,E,6.5817,9.371,3.5238,61.677111,217.337803,0.35692,0.356920,11.786044,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,2.803000,0.702000,53.500000,240.950183,26.280000,118.358333,19.560000,88.093188,4.690000,21.122549,2.960000,13.331076,ok,1,0,
ext_bartin_0913,base_0913,Bartin_base_0913,classguard_v2_external_frozen_1,Bartin,W,8.0687,9.0791,3.5525,73.256534,260.243838,0.29558,0.295580,9.533490,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,1.600000,0.551000,61.430000,232.933336,33.590000,127.368236,18.740000,71.059266,5.580000,21.158522,3.520000,13.347311,ok,1,0,
ext_bartin_0914,base_0914,Bartin_base_0914,classguard_v2_external_frozen_1,Bartin,E,8.1517,10.0477,3.2787,81.905836,268.544665,0.41202,0.412020,13.573337,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,2.803000,0.702000,57.660000,195.549761,16.550000,56.128140,30.930000,104.896880,6.230000,21.128599,3.940000,13.362228,ok,1,0,
ext_bartin_0915,base_0915,Bartin_base_0915,classguard_v2_external_frozen_1,Bartin,E,6.6202,10.2126,3.4494,67.609455,233.212052,0.27754,0.277540,9.776997,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,2.803000,0.702000,47.370000,194.622681,15.090000,61.998232,23.880000,98.112511,5.150000,21.159105,3.250000,13.352833,ok,1,0,
ext_bartin_0916,base_0916,Bartin_base_0916,classguard_v2_external_frozen_1,Bartin,N,7.7776,10.0396,3.4445,78.083993,268.960314,0.30857,0.308570,8.266573,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,2.803000,0.702000,51.030000,181.535286,21.430000,76.235571,19.910000,70.828288,5.940000,21.131092,3.750000,13.340336,ok,1,0,
ext_bartin_0917,base_0917,Bartin_base_0917,classguard_v2_external_frozen_1,Bartin,E,7.692,8.7109,3.0773,67.004243,206.192156,0.20027,0.200270,5.368448,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.600000,0.551000,41.940000,173.869587,14.520000,60.195193,19.100000,79.182382,5.100000,21.142940,3.220000,13.349072,ok,1,0,
ext_bartin_0918,base_0918,Bartin_base_0918,classguard_v2_external_frozen_1,Bartin,W,8.0489,10.0116,3.0938,80.582367,249.305728,0.41414,0.414140,12.827526,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,1.199000,0.401000,64.140000,221.098824,33.600000,115.823519,20.530000,70.769549,6.130000,21.130898,3.870000,13.340387,ok,1,0,
ext_bartin_0919,base_0919,Bartin_base_0919,classguard_v2_external_frozen_1,Bartin,S,8.3484,9.3676,3.4381,78.204472,268.874795,0.3185,0.318500,9.141789,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,2.803000,0.702000,57.580000,204.520842,27.520000,97.749454,20.350000,72.282027,5.950000,21.134057,3.760000,13.355303,ok,1,0,
ext_bartin_0920,base_0920,Bartin_base_0920,classguard_v2_external_frozen_1,Bartin,N,7.6821,8.4587,3.4061,64.980579,221.330351,0.43029,0.430290,11.258968,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,1.600000,0.551000,47.900000,204.762034,23.610000,100.927591,16.220000,69.336956,4.950000,21.160168,3.120000,13.337318,ok,1,0,
ext_bartin_0921,base_0921,Bartin_base_0921,classguard_v2_external_frozen_1,Bartin,E,7.6661,9.2773,3.7031,71.120710,263.367099,0.4026,0.402600,13.831230,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.600000,0.551000,50.120000,195.754827,15.140000,59.132643,26.150000,102.134652,5.410000,21.129960,3.420000,13.357572,ok,1,0,
ext_bartin_0922,base_0922,Bartin_base_0922,classguard_v2_external_frozen_1,Bartin,E,7.656,8.4099,3.6492,64.386194,234.958101,0.36001,0.360010,11.048493,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,2.803000,0.702000,50.160000,216.402498,20.380000,87.924301,21.780000,93.964243,4.900000,21.139797,3.090000,13.331015,ok,1,0,
ext_bartin_0923,base_0923,Bartin_base_0923,classguard_v2_external_frozen_1,Bartin,E,7.5206,9.7666,3.669,73.450692,269.490589,0.20083,0.200830,7.196473,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.600000,0.551000,48.010000,181.565493,17.410000,65.841600,21.480000,81.233635,5.590000,21.140410,3.530000,13.349848,ok,1,0,
ext_bartin_0924,base_0924,Bartin_base_0924,classguard_v2_external_frozen_1,Bartin,N,6.2574,8.8318,3.3505,55.264105,185.162385,0.29313,0.293130,6.145593,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,1.600000,0.551000,47.810000,240.310695,28.100000,141.240965,12.850000,64.588840,4.210000,21.161013,2.660000,13.370141,ok,1,0,
ext_bartin_0925,base_0925,Bartin_base_0925,classguard_v2_external_frozen_1,Bartin,E,6.4416,8.9279,3.53,57.509961,203.010161,0.38642,0.386420,12.178214,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,1.199000,0.401000,48.750000,235.466457,25.720000,124.229688,15.890000,76.749990,4.380000,21.155756,2.760000,13.331024,ok,1,0,
ext_bartin_0926,base_0926,Bartin_base_0926,classguard_v2_external_frozen_1,Bartin,E,6.9606,9.4905,3.7546,66.059574,248.027278,0.31737,0.317370,11.308855,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,2.803000,0.702000,57.550000,241.995370,29.360000,123.457586,19.990000,84.057123,5.030000,21.150942,3.170000,13.329719,ok,1,0,
ext_bartin_0927,base_0927,Bartin_base_0927,classguard_v2_external_frozen_1,Bartin,E,6.1487,8.9701,3.6723,55.154454,202.543701,0.37087,0.370870,12.216791,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,2.803000,0.702000,45.360000,228.449366,17.540000,88.337784,20.980000,105.662868,4.200000,21.152719,2.650000,13.346358,ok,1,0,
ext_bartin_0928,base_0928,Bartin_base_0928,classguard_v2_external_frozen_1,Bartin,S,8.2358,7.5999,3.2228,62.591256,201.719101,0.25872,0.258720,6.867033,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,1.600000,0.551000,40.440000,179.471287,15.850000,70.341738,16.820000,74.646564,4.760000,21.124711,3.010000,13.358273,ok,1,0,
ext_bartin_0929,base_0929,Bartin_base_0929,classguard_v2_external_frozen_1,Bartin,N,7.8434,9.6545,3.4162,75.724105,258.688689,0.25753,0.257530,6.900419,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.600000,0.551000,48.210000,176.848133,19.740000,72.411992,19.080000,69.990923,5.760000,21.129335,3.640000,13.352566,ok,1,0,
ext_bartin_0930,base_0930,Bartin_base_0930,classguard_v2_external_frozen_1,Bartin,S,7.4328,10.2524,3.5021,76.204039,266.874164,0.33167,0.331670,8.633506,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,1.600000,0.551000,49.620000,180.874053,19.590000,71.409164,20.570000,74.981444,5.800000,21.142070,3.660000,13.341375,ok,1,0,
ext_bartin_0931,base_0931,Bartin_base_0931,classguard_v2_external_frozen_1,Bartin,W,6.3867,8.6446,3.4531,55.210467,190.647263,0.30736,0.307360,9.174901,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.800000,0.600000,0.700000,2.803000,0.702000,48.400000,243.512602,26.060000,131.114430,15.480000,77.883783,4.200000,21.131259,2.650000,13.332818,ok,1,0,
ext_bartin_0932,base_0932,Bartin_base_0932,classguard_v2_external_frozen_1,Bartin,W,6.3549,7.3903,3.0177,46.964617,141.725126,0.37895,0.378950,8.451232,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.300000,0.200000,0.300000,1.600000,0.551000,32.010000,189.326926,10.560000,62.458367,15.620000,92.386335,3.570000,21.115187,2.260000,13.367037,ok,1,0,
ext_bartin_0933,base_0933,Bartin_base_0933,classguard_v2_external_frozen_1,Bartin,N,6.8522,9.6107,3.7288,65.854439,245.558030,0.31548,0.315480,8.060666,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Bartin Ann Htg 99.6% Condns DB,0.500000,0.350000,0.450000,1.600000,0.551000,49.860000,210.312324,25.740000,108.572788,15.940000,67.235829,5.010000,21.132466,3.160000,13.329060,ok,1,0,
